player,team,minutes,matches,nation,league,accurate_passes_per_90,pass_success_pct,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct,fc_24_overall,fc_24_pace,fc_24_shooting,fc_24_passing,fc_24_dribbling,fc_24_defending,fc_24_physicality,fc_24_acceleration,fc_24_sprint_speed,fc_24_positioning,fc_24_finishing,fc_24_shot_power,fc_24_long_shots,fc_24_volleys,fc_24_penalties,fc_24_vision,fc_24_crossing,fc_24_free_kick_accuracy,fc_24_short_passing,fc_24_long_passing,fc_24_curve,fc_24_agility,fc_24_balance,fc_24_reactions,fc_24_ball_control,fc_24_composure,fc_24_interceptions,fc_24_heading_accuracy,fc_24_def_awareness,fc_24_standing_tackle,fc_24_sliding_tackle,fc_24_jumping,fc_24_stamina,fc_24_strength,fc_24_aggression,fc_24_height,fc_24_att_work_rate,fc_24_def_work_rate,fc_24_preferred_foot,fc_24_skill_moves,fc_24_url,fc_24_gk
Andrea Pinamonti,Sassuolo,3100,38,ITA,Serie A TIM,11.90,66.30,4.00,1.00,8.90,11.00,0.26,0.32,2.40,13.30,74,74,76,53,70,27,73,74,74,76,76,64,42,74,78,45,48,54,53,53,55,69,74,73,74,62,16,75,15,30,24,84,81,75,55,188,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-pinamonti/235842,
Anthony Gordon,Newcastle United,2898,35,ENG,Premier League,23.40,81.80,16.00,10.00,10.20,11.00,0.32,0.34,2.50,13.60,75,88,69,72,77,37,62,86,90,68,68,73,66,48,65,68,75,75,72,72,76,72,65,68,76,65,31,49,34,40,33,67,73,56,62,183,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-gordon/242964,
Richarlison,Tottenham Hotspur,1492,28,BRA,Premier League,16.00,70.90,3.00,4.00,9.60,11.00,0.58,0.66,3.70,17.70,80,77,79,72,84,53,78,79,76,81,81,77,61,78,77,74,73,65,72,72,74,81,65,80,82,82,46,82,43,58,48,89,77,75,84,184,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/richarlison/231943,
Ademola Lookman,Atalanta,1899,31,NGA,Serie A TIM,28.90,80.20,10.00,7.00,9.30,11.00,0.44,0.52,3.20,16.40,81,86,81,69,86,30,67,88,84,85,86,76,56,80,62,76,66,51,69,69,69,90,85,85,83,78,32,64,27,23,24,79,69,67,62,174,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ademola-lookman/230899,
Matias Soulé,Frosinone,3136,36,ARG,Serie A TIM,32.70,81.50,8.00,3.00,10.50,11.00,0.3,0.32,2.40,13.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eberechi Eze,Crystal Palace,2065,27,ENG,Premier League,28.90,83.70,7.00,4.00,9.20,11.00,0.40,0.48,3.60,13.30,79,77,76,77,83,49,68,77,77,76,78,81,75,69,71,80,72,70,77,77,75,82,79,76,81,79,52,49,40,58,42,68,74,68,58,178,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eberechi-eze/235794,
Carlton Morris,Luton Town,2867,38,ENG,Premier League,15.10,66.80,5.00,4.00,11.40,11.00,0.36,0.35,2.20,15.50,72,75,71,55,67,32,75,74,76,74,73,60,45,60,64,65,48,48,55,55,44,66,60,70,69,68,39,71,24,25,28,87,69,82,63,185,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlton-morris/213152,
Florian Wirtz,Bayer 04 Leverkusen,2377,32,GER,Bundesliga,56.70,84.60,12.00,11.00,9.00,11.00,0.34,0.42,2.70,15.50,85,74,76,83,87,52,63,78,70,80,78,88,81,73,60,88,77,64,83,83,80,86,85,85,89,83,45,39,59,57,44,59,83,53,63,176,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-wirtz/256630,
Terem Moffi,Nice,1960,30,NGA,Ligue 1 Uber Eats,12.50,73.10,7.00,2.00,10.70,11.00,0.49,0.51,2.30,22.50,77,91,77,54,76,25,77,89,93,72,79,65,42,68,65,47,50,55,54,54,59,58,55,69,75,68,15,74,18,23,18,94,66,88,57,188,High,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/terem-moffi/255000,
Myrto Uzuni,Granada CF,2459,34,ALB,LALIGA EA SPORTS,8.20,78.90,5.00,1.00,13.00,11.00,0.47,0.40,2.30,17.50,78,82,79,70,83,32,65,81,83,76,84,72,63,57,79,72,73,67,70,70,66,82,75,75,81,80,49,75,22,22,16,80,67,60,71,178,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/myrto-uzuni/261204,
Julián Álvarez,Manchester City,2657,36,ARG,Premier League,33.10,87.90,7.00,9.00,13.10,11.00,0.44,0.37,3.30,11.20,80,79,81,76,82,55,76,81,77,82,82,76,74,76,73,78,75,74,76,76,80,87,87,80,84,82,46,69,60,53,46,79,79,70,84,184,High,High,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-alvarez/246191,
Alejandro Grimaldo,Bayer 04 Leverkusen,2785,33,ESP,Bundesliga,49.20,87.20,18.00,13.00,5.70,10.00,0.18,0.32,2.30,14.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Fernandes,Manchester United,3119,35,POR,Premier League,43.80,79.40,21.00,8.00,10.00,10.00,0.29,0.29,2.70,10.50,88,71,86,90,81,69,77,74,68,88,83,90,92,87,90,94,87,85,90,90,86,78,79,91,88,82,66,66,69,74,65,73,95,66,84,184,High,High,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-fernandes/212198,
Arnaud Kalimuendo-Muinga,Rennes,2152,30,FRA,Ligue 1 Uber Eats,16.80,82.70,2.00,1.00,9.00,10.00,0.38,0.42,2.60,16.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasmus Højlund,Manchester United,2169,30,DEN,Premier League,12.50,77.00,0,0,7.60,10.00,0.32,0.41,1.60,26.30,76,85,75,55,75,29,78,84,85,77,78,68,49,68,70,54,38,48,55,55,58,69,66,75,76,72,28,70,27,24,15,88,73,84,69,191,Medium,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rasmus-h-jlund/259399,
Eren Dinkci,1. FC Heidenheim 1846,2672,33,TUR,Bundesliga,15.80,65.40,7.00,4.00,4.30,10.00,0.15,0.34,1.70,20.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon Bailey,Aston Villa,2072,35,JAM,Premier League,23.80,78.20,12.00,9.00,6.30,10.00,0.27,0.43,2.30,18.90,79,90,77,73,84,33,62,93,87,79,78,72,65,73,71,77,73,79,73,73,79,85,84,78,81,75,21,57,45,25,18,76,66,61,55,178,High,Low,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-bailey/229906,
Riccardo Orsolini,Bologna,1792,33,ITA,Serie A TIM,23.20,74.00,11.00,2.00,7.60,10.00,0.38,0.5,2.90,17.20,78,79,75,74,84,39,65,79,79,72,73,74,67,75,74,77,75,70,74,74,82,83,76,73,84,73,40,54,52,26,24,74,67,72,44,183,Medium,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riccardo-orsolini/233556,
Elijah Adebayo,Luton Town,1418,27,ENG,Premier League,9.10,72.60,0,0,6.70,10.00,0.43,0.63,2.00,32.30,72,74,71,50,69,45,80,67,80,74,73,55,42,63,65,55,43,46,50,50,54,67,59,71,71,64,42,72,42,43,34,84,77,85,71,193,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elijah-adebayo/229375,
Michael Olise,Crystal Palace,1277,19,FRA,Premier League,35.70,83.10,9.00,6.00,5.50,10.00,0.39,0.70,4.00,17.50,78,80,70,77,83,50,56,81,79,69,71,78,76,58,67,78,77,70,77,77,78,91,86,73,82,74,48,36,52,56,46,55,68,46,66,189,Medium,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-olise/247827,
Jamal Musiala,Bayern München,1766,24,GER,Bundesliga,31.10,81.90,12.00,6.00,7.90,10.00,0.40,0.51,3.00,17.20,86,85,75,76,94,63,61,84,86,81,79,82,77,70,55,82,67,51,76,76,69,93,92,86,89,84,65,49,64,63,68,65,78,53,59,184,Medium,Medium,Right,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamal-musiala/256790,
Willian José,Real Betis,1978,33,BRA,LALIGA EA SPORTS,19.40,80.10,4.00,5.00,5.70,10.00,0.26,0.46,2.20,20.80,76,63,77,65,73,39,80,60,65,79,78,73,50,73,76,74,53,60,65,65,68,65,37,78,75,77,35,76,40,32,30,86,65,89,75,189,Medium,Low,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/willian-jose/195093,
Robin Hack,Borussia Mönchengladbach,1345,29,GER,Bundesliga,24.80,77.60,3.00,2.00,3.90,10.00,0.26,0.67,2.90,23.30,72,81,65,65,74,33,52,84,78,68,69,70,54,67,58,66,63,67,65,65,56,87,86,72,73,68,29,49,33,31,29,60,76,45,38,176,High,Low,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-hack/239367,
Joselu,Real Madrid,1676,34,ESP,LALIGA EA SPORTS,13.70,73.60,4.00,2.00,12.00,10.00,0.65,0.54,3.40,15.90,82,63,84,69,75,33,77,64,62,85,87,78,60,75,87,73,58,65,69,69,73,63,34,80,83,74,30,90,26,28,20,89,68,85,67,192,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joselu/173608,
Charles De Ketelaere,Atalanta,2042,35,BEL,Serie A TIM,24.20,75.60,11.00,8.00,7.30,10.00,0.32,0.44,2.00,22.20,76,72,73,75,78,57,72,70,74,76,71,76,75,76,67,76,74,72,75,75,73,78,64,76,81,72,61,75,45,61,57,79,83,71,57,184,Medium,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charles-de-ketelaere/251470,
Gerard Moreno,Villarreal,2229,30,ESP,LALIGA EA SPORTS,30.90,79.50,9.00,6.00,9.70,10.00,0.39,0.40,2.50,15.90,83,77,85,77,83,46,72,77,77,84,88,79,75,81,85,78,77,62,77,77,77,77,72,82,82,80,42,82,44,41,41,87,77,73,61,180,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerard-moreno/208093,
Rodrygo,Real Madrid,2388,34,BRA,LALIGA EA SPORTS,32.60,89.90,5.00,5.00,11.80,10.00,0.44,0.38,3.30,11.50,85,88,81,79,86,31,62,89,88,83,87,80,73,67,81,82,79,73,79,79,80,87,84,84,87,81,21,67,24,34,30,75,81,55,53,174,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrygo/243812,
Diogo Jota,Liverpool,1150,21,POR,Premier League,22.40,74.50,4.00,3.00,5.30,10.00,0.42,0.78,3.20,24.40,85,82,82,75,85,57,77,85,80,87,85,77,72,79,69,78,73,58,75,75,77,86,85,88,84,80,56,86,53,57,45,90,79,71,85,178,High,High,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-jota/224458,
Ayoze Pérez,Real Betis,2307,31,ESP,LALIGA EA SPORTS,22.10,79.70,7.00,1.00,7.40,9.00,0.29,0.35,2.70,13.20,79,76,72,76,84,58,64,78,75,78,74,79,74,74,73,77,76,60,76,76,76,80,79,78,82,77,49,76,61,61,42,79,63,58,76,184,High,High,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayoze-perez/215590,
Cristhian Stuani,Girona,782,31,URU,LALIGA EA SPORTS,9.70,73.70,4.00,3.00,9.70,9.00,1.12,1.04,3.90,26.50,77,66,80,69,70,48,84,65,67,82,80,72,65,73,90,69,68,57,69,69,66,63,59,74,72,76,36,84,45,49,42,91,78,89,77,186,High,Low,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristhian-stuani/186537,
Joao Pedro,Brighton and Hove Albion,2043,31,BRA,Premier League,28.20,82.70,9.00,3.00,12.00,9.00,0.53,0.40,3.30,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Bourigeaud,Rennes,2435,32,FRA,Ligue 1 Uber Eats,41.00,82.10,8.00,6.00,9.90,9.00,0.37,0.33,1.90,17.70,81,73,77,82,83,67,76,73,73,78,76,83,79,78,76,81,83,82,82,82,80,72,73,81,83,78,73,66,63,69,58,76,87,72,74,184,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-bourigeaud/214097,
Rafael Leao,Milan,2523,34,POR,Serie A TIM,25.50,80.00,18.00,9.00,10.10,9.00,0.36,0.32,2.50,12.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domenico Berardi,Sassuolo,1438,17,ITA,Serie A TIM,0,0,4.00,3.00,6.50,9.00,0,0,0,0,85,82,83,81,86,36,72,82,82,86,85,85,79,78,76,83,78,75,81,81,78,92,87,85,87,78,25,62,42,30,30,75,78,64,85,183,High,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/domenico-berardi/210935,
Douglas Luiz,Aston Villa,3001,35,BRA,Premier League,52.90,89.40,10.00,5.00,7.00,9.00,0.21,0.27,1.40,18.80,79,66,72,82,76,74,72,68,64,61,70,82,83,58,47,82,83,78,82,82,87,74,75,78,81,82,77,62,76,77,69,71,78,68,77,184,High,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/douglas-luiz/236499,
Callum Wilson,Newcastle United,985,20,ENG,Premier League,9.40,65.20,2.00,1.00,8.90,9.00,0.81,0.82,3.20,25.70,82,80,82,67,77,42,76,78,82,87,86,73,62,78,85,70,61,52,67,67,63,75,72,85,82,80,40,79,39,40,27,87,73,77,74,180,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-wilson/196978,
Samuel Omorodion,Alavés,2003,35,ESP,LALIGA EA SPORTS,10.70,72.20,2.00,1.00,11.50,9.00,0.52,0.40,3.00,13.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Téji Savanier,Montpellier,2773,32,FRA,Ligue 1 Uber Eats,40.10,75.80,13.00,6.00,9.10,9.00,0.30,0.29,2.70,11.00,80,62,75,83,81,68,70,67,57,76,73,83,83,68,76,84,83,81,83,83,82,86,90,78,82,84,77,47,67,71,69,61,77,62,82,184,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teji-savanier/205686,
Takumi Minamino,Monaco,2125,30,JPN,Ligue 1 Uber Eats,26.80,75.90,8.00,6.00,5.90,9.00,0.25,0.38,2.50,15.00,74,76,73,69,78,38,61,83,71,73,74,72,63,72,72,71,65,69,69,69,73,89,87,73,76,76,49,50,34,33,29,67,71,55,64,172,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/takumi-minamino/226627,
Savio,Girona,2989,37,BRA,LALIGA EA SPORTS,23.20,83.20,14.00,10.00,6.10,9.00,0.18,0.27,1.40,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikel Oyarzabal,Real Sociedad,2157,33,ESP,LALIGA EA SPORTS,15.50,75.60,4.00,3.00,9.20,9.00,0.39,0.38,1.70,22.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elye Wahi,Lens,1712,28,FRA,Ligue 1 Uber Eats,11.60,75.90,5.00,3.00,11.90,9.00,0.63,0.47,3.20,15.00,78,90,78,67,79,31,67,90,90,78,80,72,60,86,66,68,64,60,67,67,66,80,72,80,78,75,28,64,25,29,23,81,70,69,57,184,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elye-wahi/260407,
Sergio Arribas,Almería,2055,34,ESP,LALIGA EA SPORTS,24.70,83.10,10.00,4.00,8.60,9.00,0.38,0.39,2.60,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iago Aspas,Celta de Vigo,2715,35,ESP,LALIGA EA SPORTS,29.80,78.40,21.00,10.00,11.50,9.00,0.38,0.30,2.60,11.40,85,81,85,79,87,35,64,78,84,88,90,80,73,84,82,81,80,83,79,79,79,87,72,86,87,85,39,77,39,21,18,79,69,60,63,176,High,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iago-aspas/192629,
Milan Djuric,Monza,2464,37,BIH,Serie A TIM,11.70,53.10,5.00,2.00,7.50,9.00,0.28,0.33,1.90,17.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,Juventus,2207,33,ITA,Serie A TIM,17.90,77.30,12.00,2.00,6.40,9.00,0.26,0.37,3.10,12.00,84,91,82,76,89,53,75,91,91,83,81,78,72,80,62,77,75,62,76,76,78,89,81,84,82,82,54,50,60,48,44,75,85,70,74,175,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-chiesa/235805,
Ángel Correa,Atlético de Madrid,1525,32,ARG,LALIGA EA SPORTS,22.00,79.50,7.00,2.00,8.00,9.00,0.47,0.53,2.50,20.90,82,85,84,77,87,50,75,86,85,85,85,80,68,80,67,82,75,66,77,77,82,90,89,82,86,79,48,71,42,53,44,82,84,68,79,184,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-correa/214997,
Bryan Mbeumo,Brentford,1959,25,CMR,Premier League,21.60,72.30,6.00,6.00,9.80,9.00,0.45,0.41,2.40,17.00,78,83,77,72,79,45,74,87,79,80,77,72,65,78,75,75,75,70,72,72,74,87,75,76,76,72,48,62,44,41,37,79,78,69,80,184,High,High,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-mbeumo/243014,
Rodrigo Muniz,Fulham,1597,26,BRA,Premier League,7.70,62.10,2.00,1.00,8.70,9.00,0.49,0.51,4.10,12.30,69,70,69,55,65,33,71,69,71,69,69,60,52,66,65,60,46,41,55,55,58,73,66,63,68,63,32,68,30,28,26,78,61,78,64,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-muniz/264337,
Jeremie Frimpong,Bayer 04 Leverkusen,2263,31,NED,Bundesliga,26.80,81.30,9.00,7.00,8.20,9.00,0.33,0.36,2.20,16.40,83,94,56,75,85,74,70,96,92,78,62,77,61,43,39,81,84,47,75,75,77,91,90,78,81,79,76,49,75,78,75,73,85,61,75,171,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremie-frimpong/253149,
Muhammed-Cham Saracevic,Clermont Foot,2561,33,AUT,Ligue 1 Uber Eats,35.80,85.70,3.00,4.00,9.50,8.00,0.33,0.28,2.60,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincenzo Grifo,SC Freiburg,2344,32,ITA,Bundesliga,35.20,80.50,17.00,8.00,7.70,8.00,0.30,0.31,1.80,16.70,82,71,80,83,82,40,64,75,67,81,78,81,77,73,90,81,88,88,83,83,89,80,78,80,83,74,45,47,48,31,30,66,71,65,52,180,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vincenzo-grifo/212096,
Martin Ødegaard,Arsenal,3098,35,NOR,Premier League,47.90,86.80,17.00,10.00,7.40,8.00,0.22,0.23,2.20,10.40,87,72,81,88,86,61,64,74,71,83,82,90,87,79,63,89,85,85,88,88,83,85,82,84,89,86,66,55,67,55,54,66,81,56,64,178,High,Medium,Left,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-degaard/222665,
Andrea Colpani,Monza,2683,38,ITA,Serie A TIM,23.70,82.70,7.00,4.00,4.80,8.00,0.16,0.27,2.20,12.30,74,76,64,74,76,64,64,73,79,68,58,79,77,68,62,74,66,64,74,74,75,72,66,69,77,72,62,60,62,68,62,71,76,64,47,184,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-colpani/251988,
Jan-Niklas Beste,1. FC Heidenheim 1846,2618,31,GER,Bundesliga,14.60,67.20,10.00,11.00,4.30,8.00,0.15,0.28,1.70,16.30,74,84,67,70,74,60,64,80,88,67,70,71,66,42,58,67,74,73,70,70,66,82,81,67,73,70,62,41,62,61,61,60,86,55,62,184,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-niklas-beste/240451,
Tim Skarke,SV Darmstadt,2418,30,GER,Bundesliga,21.40,79.20,2.00,0.00,3.60,8.00,0.13,0.30,2.60,11.60,71,85,68,60,73,45,55,86,84,69,67,64,54,61,47,56,64,44,60,60,63,80,79,67,72,61,43,46,42,49,43,61,77,48,44,181,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-skarke/229286,
Dejan Kulusevski,Tottenham Hotspur,2763,36,SWE,Premier League,30.20,81.90,14.00,3.00,4.70,8.00,0.15,0.26,1.90,14.00,81,76,77,80,86,56,75,76,76,78,76,82,72,80,65,83,85,61,80,80,85,79,69,81,85,82,54,52,50,64,55,72,84,73,67,184,High,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dejan-kulusevski/247394,
Fermin Lopez,Barcelona,1444,31,ESP,LALIGA EA SPORTS,32.10,85.00,1.00,0.00,7.50,8.00,0.47,0.50,3.20,15.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Diaz,Liverpool,2646,37,COL,Premier League,29.60,85.30,5.00,5.00,11.90,8.00,0.40,0.27,3.20,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Bamba,Lorient,1148,16,CIV,Ligue 1 Uber Eats,0,0,2.00,3.00,6.40,8.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romain Del Castillo,Brest,2515,33,FRA,Ligue 1 Uber Eats,31.50,75.30,14.00,8.00,5.20,8.00,0.19,0.29,1.40,20.00,73,72,68,73,77,40,64,75,70,72,66,74,70,69,68,76,72,66,73,73,77,85,81,70,76,72,32,63,31,45,45,72,64,62,69,184,Medium,Low,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romain-del-castillo/231612,
Lorenzo Lucca,Udinese,2600,37,ITA,Serie A TIM,9.30,61.10,1.00,4.00,7.80,8.00,0.27,0.28,2.10,13.10,72,64,72,59,68,32,80,55,72,73,69,64,55,62,68,54,57,66,59,59,56,33,30,68,71,67,25,72,29,31,18,82,66,90,73,201,Medium,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-lucca/268474,
Raheem Sterling,Chelsea,1981,31,ENG,Premier League,23.70,79.30,7.00,4.00,6.50,8.00,0.29,0.36,2.30,15.70,83,85,78,76,86,45,67,90,80,87,79,77,67,67,73,76,78,74,76,76,80,94,93,86,81,77,30,46,47,53,45,71,77,65,59,170,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raheem-sterling/202652,
Jonathan Burkardt,1. FSV Mainz 05,1541,21,GER,Bundesliga,15.00,72.00,4.00,2.00,6.10,8.00,0.36,0.47,2.40,19.50,74,79,73,67,80,43,75,83,76,75,74,74,60,70,69,71,62,44,67,67,60,76,76,74,76,68,40,66,45,38,33,83,77,75,70,181,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-burkardt/244257,
Phillip Tietz,FC Augsburg,2405,34,GER,Bundesliga,12.40,63.40,3.00,4.00,8.20,8.00,0.31,0.30,1.90,15.40,72,68,72,56,65,33,76,62,73,76,75,66,50,53,65,63,37,56,56,56,45,63,55,71,71,72,25,70,26,36,23,79,72,82,63,190,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/phillip-tietz/233216,
Lorenzo Pellegrini,Roma,1866,29,ITA,Serie A TIM,30.70,82.60,5.00,3.00,4.80,8.00,0.23,0.39,2.30,17.00,83,79,76,83,80,74,78,79,79,80,75,88,83,74,80,87,74,79,83,83,74,80,82,85,87,84,72,74,73,76,73,83,90,74,74,184,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-pellegrini/228251,
Chris Führich,VfB Stuttgart,2594,34,GER,Bundesliga,36.50,86.00,11.00,7.00,6.60,8.00,0.23,0.28,1.90,14.80,73,82,67,69,80,53,59,83,81,68,67,73,68,58,61,66,67,56,69,69,68,86,83,65,78,60,43,54,53,59,55,64,78,49,58,184,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-fuhrich/241925,
Cody Gakpo,Liverpool,1644,35,NED,Premier League,23.20,79.30,5.00,5.00,9.00,8.00,0.49,0.44,3.60,12.10,83,85,82,78,86,42,73,87,84,81,83,78,70,75,68,79,83,76,78,78,78,80,71,81,85,83,39,68,43,38,28,84,76,76,60,189,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cody-gakpo/242516,
Isco,Real Betis,2338,29,ESP,LALIGA EA SPORTS,44.30,86.20,12.00,5.00,8.30,8.00,0.32,0.31,2.50,12.50,80,62,72,80,84,59,56,64,61,76,72,80,79,66,74,81,78,76,80,80,85,76,84,75,85,81,61,55,58,62,51,62,56,55,57,176,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isco/197781,
Callum Hudson-Odoi,Nottingham Forest,1854,29,ENG,Premier League,26.80,85.30,4.00,1.00,2.70,8.00,0.13,0.39,1.80,21.10,75,78,67,73,80,48,59,86,71,69,70,74,69,59,55,72,75,71,73,73,76,83,78,67,78,72,44,53,47,51,45,70,65,58,51,182,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-hudson-odoi/240740,
Leroy Sané,Bayern München,2142,27,GER,Bundesliga,35.30,84.40,16.00,11.00,10.90,8.00,0.46,0.34,3.10,11.00,84,91,81,80,86,38,68,88,93,81,80,82,70,84,65,79,81,83,80,80,84,87,81,83,85,82,34,72,36,32,35,82,70,66,65,183,Medium,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leroy-sane/222492,
Akor Adams,Montpellier,2264,32,NGA,Ligue 1 Uber Eats,9.80,66.40,3.00,1.00,12.50,8.00,0.49,0.32,3.10,10.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammed Kudus,West Ham United,2483,33,GHA,Premier League,23.70,84.50,5.00,6.00,5.10,8.00,0.19,0.29,2.40,11.90,79,90,74,71,86,59,75,92,88,77,76,77,73,68,64,75,62,48,71,71,67,85,92,73,83,76,59,52,60,66,46,73,79,76,68,184,Medium,Low,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-kudus/245155,
Matteo Politano,Napoli,2384,37,ITA,Serie A TIM,34.80,83.00,14.00,7.00,7.20,8.00,0.27,0.3,2.80,10.70,81,83,77,78,83,42,55,84,82,76,76,79,76,75,70,77,80,77,78,78,79,89,88,81,84,79,38,40,63,29,29,55,77,41,63,171,High,Low,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-politano/216409,
Viktor Tsigankov,Girona,2067,30,UKR,LALIGA EA SPORTS,30.40,83.10,12.00,7.00,6.30,8.00,0.27,0.35,1.90,18.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
