id,name,nation,club,league,position,age,overall,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height,att_work_rate,def_work_rate,preferred_foot,weak_foot,skill_moves,url,gender,gk,rank,player,team,accurate_passes_per_90,pass_success_pct,minutes,matches,nation,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct
1734,Andrea Cambiaso,Italy,Juventus,Serie A TIM,LB,23,74,75,54,70,75,69,60,73,77,65,49,72,65,55,46,67,77,60,70,70,64,72,70,71,77,67,70,53,68,73,72,61,68,52,69,183,Medium,Medium,Left,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-cambiaso/258966,M,,127,Andrea Cambiaso,Juventus,34.70,87.60,2387,34,ITA,3.00,3.00,2.20,2.00,0.08,0.08,1.10,6.90
1757,Andrea Colpani,Italy,Monza,Serie A TIM,CM,24,74,76,64,74,76,64,64,73,79,68,58,79,77,68,62,74,66,64,74,74,75,72,66,69,77,72,62,60,62,68,62,71,76,64,47,184,Medium,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-colpani/251988,M,,237,Andrea Colpani,Monza,23.70,82.70,2683,38,ITA,7.00,4.00,4.80,8.00,0.16,0.27,2.20,12.30
1997,Andrea Pinamonti,Italy,Sassuolo,Serie A TIM,ST,24,74,74,76,53,70,27,73,74,74,76,76,64,42,74,78,45,48,54,53,53,55,69,74,73,74,62,16,75,15,30,24,84,81,75,55,188,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-pinamonti/235842,M,,327,Andrea Pinamonti,Sassuolo,11.90,66.30,3100,38,ITA,4.00,1.00,8.90,11.00,0.26,0.32,2.40,13.30
150,Andreas Christensen,Denmark,FC Barcelona,LALIGA EA SPORTS,CB,27,83,67,32,68,67,85,76,57,76,32,36,83,79,25,36,62,51,39,68,68,41,61,61,84,79,79,86,80,86,86,84,80,73,78,75,187,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-christensen/213661,M,,16,Andreas Christensen,Barcelona,66.70,94.30,1990,30,DEN,2.00,2.00,1.20,2.00,0.05,0.09,0.50,16.70
898,Andreas Pereira,Brazil,Fulham,Premier League,CAM,27,77,76,75,78,79,66,69,77,75,75,70,76,76,72,74,78,82,81,78,78,84,77,77,75,78,71,70,56,67,66,63,70,78,60,80,184,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-pereira/208450,M,,183,Andreas Pereira,Fulham,28.60,78.80,2637,37,BRA,9.00,7.00,4.60,3.00,0.16,0.10,1.80,5.80
50,Andrew Robertson,Scotland,Liverpool,Premier League,LB,29,86,80,61,82,81,81,77,82,78,80,55,82,76,32,55,82,87,71,82,82,82,75,74,85,83,83,83,67,82,83,81,77,95,65,85,178,High,High,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-robertson/216267,M,,34,Andrew Robertson,Liverpool,58.10,87.70,1691,23,SCO,10.00,2.00,1.90,3.00,0.10,0.16,0.60,25.00
3096,Andy Pelmard,France,Clermont Foot 63,Ligue 1 Uber Eats,CB,23,72,81,35,61,69,71,76,83,80,45,26,71,66,33,48,49,60,27,61,61,53,79,77,69,70,66,72,63,72,73,72,82,81,75,73,180,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andy-pelmard/247412,M,,85,Andy Pelmard,Clermont Foot,41.40,85.40,2988,34,FRA,1.00,0.00,0.30,0.00,0.01,0.00,0.10,0.00
203,Ángel Correa,Argentina,Atlético de Madrid,LALIGA EA SPORTS,ST,28,82,85,84,77,87,50,75,86,85,85,85,80,68,80,67,82,75,66,77,77,82,90,89,82,86,79,48,71,42,53,44,82,84,68,79,184,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-correa/214997,M,,244,Ángel Correa,Atlético de Madrid,22.00,79.50,1525,32,ARG,7.00,2.00,8.00,9.00,0.47,0.53,2.50,20.90
1125,Angel Gomes,England,LOSC Lille,Ligue 1 Uber Eats,CAM,23,76,76,70,74,77,71,68,77,76,70,71,78,74,65,66,76,65,68,74,74,70,87,89,76,78,73,72,62,71,72,71,74,76,63,68,184,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-gomes/240507,M,,30,Angel Gomes,Lille,54.10,91.30,2578,31,ENG,15.00,8.00,2.00,0.00,0.07,0.00,1.20,0.00
1114,Angelo Fulgini,France,RC Lens,Ligue 1 Uber Eats,LW,27,76,71,70,76,81,69,74,69,73,76,73,77,73,52,56,78,75,69,76,76,74,74,65,75,81,75,67,67,66,73,69,74,82,71,69,184,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angelo-fulgini/226789,M,,136,Angelo Fulgini,Lens,34.50,81.00,1379,29,FRA,5.00,2.00,3.10,1.00,0.20,0.07,3.00,2.20
2586,Angelo Stiller,Germany,VfB Stuttgart,Bundesliga,CM,22,73,60,56,74,73,68,66,65,55,61,49,79,76,45,42,76,64,66,74,74,66,73,76,65,75,72,68,63,68,71,68,68,77,62,64,184,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angelo-stiller/250959,M,,8,Angelo Stiller,VfB Stuttgart,76.10,90.90,2780,32,GER,6.00,5.00,1.70,1.00,0.06,0.03,0.60,5.60
1487,Ansgar Knauff,Germany,Frankfurt,Bundesliga,RM,21,75,86,63,69,80,51,60,88,84,71,64,75,58,61,41,71,71,43,69,69,68,79,76,72,76,65,52,48,55,48,44,67,72,55,54,180,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ansgar-knauff/257540,M,,260,Ansgar Knauff,Eintracht Frankfurt,17.60,64.70,2117,31,GER,4.00,2.00,5.70,7.00,0.24,0.30,1.60,18.90
679,Ansu Fati,Spain,Brighton,Premier League,LW,20,78,89,76,72,80,30,53,91,87,78,79,73,69,69,74,73,69,73,72,72,75,89,83,75,79,82,19,66,23,32,28,72,63,49,48,184,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ansu-fati/253004,M,,150,Ansu Fati,Brighton and Hove Albion,31.20,87.30,513,19,ESP,1.00,0.00,3.40,2.00,0.60,0.35,4.60,7.70
834,Ante Budimir,Croatia,CA Osasuna,LALIGA EA SPORTS,ST,32,77,59,77,49,79,35,77,54,63,80,81,64,41,70,65,39,41,52,49,49,44,53,33,72,80,72,24,85,29,35,27,85,63,83,77,190,Medium,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ante-budimir/188335,M,,332,Ante Budimir,Osasuna,8.60,54.80,2449,33,CRO,4.00,2.00,14.20,17.00,0.52,0.62,2.80,22.10
1067,Anthony Caci,France,1. FSV Mainz 05,Bundesliga,LWB,26,76,69,52,71,69,76,73,67,70,65,53,74,75,47,52,63,76,48,71,71,72,68,65,74,73,68,79,73,75,76,74,79,76,73,68,185,Medium,Medium,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-caci/236636,M,,114,Anthony Caci,1. FSV Mainz 05,35.40,77.10,2493,31,FRA,6.00,3.00,1.60,2.00,0.06,0.07,1.10,6.50
2282,Anthony Elanga,Sweden,Nott'm Forest,Premier League,RW,21,73,87,66,64,73,38,58,90,85,72,70,68,45,62,56,65,67,61,64,64,70,83,75,72,72,67,31,67,35,38,33,75,74,54,42,178,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-elanga/257470,M,,269,Anthony Elanga,Nottingham Forest,17.90,75.30,2434,36,SWE,14.00,9.00,6.60,5.00,0.24,0.18,2.00,9.30
1445,Anthony Gordon,England,Newcastle Utd,Premier League,LW,22,75,88,69,72,77,37,62,86,90,68,68,73,66,48,65,68,75,75,72,72,76,72,65,68,76,65,31,49,34,40,33,67,73,56,62,183,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-gordon/242964,M,,229,Anthony Gordon,Newcastle United,23.40,81.80,2898,35,ENG,16.00,10.00,10.20,11.00,0.32,0.34,2.50,13.60
1507,Anthony Losilla,France,VfL Bochum,Bundesliga,CDM,37,75,51,59,67,71,73,76,51,51,41,55,75,71,66,49,67,55,47,67,67,58,66,66,72,74,75,76,72,72,75,69,74,84,75,67,185,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-losilla/199288,M,,231,Anthony Losilla,VfL Bochum,22.40,72.70,2586,31,FRA,2.00,2.00,2.30,1.00,0.08,0.03,1.00,3.60
2422,Anthony Lozano,Honduras,Getafe CF,LALIGA EA SPORTS,ST,30,73,78,73,66,73,36,75,74,81,75,72,68,58,64,68,75,63,56,66,66,57,69,59,71,69,71,18,73,33,40,35,87,61,83,67,185,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-lozano/205495,M,,320,Anthony Lozano,Almería,11.10,73.30,866,19,HON,2.00,0.00,3.50,3.00,0.36,0.31,2.80,11.10
2023,Anthony Rouault,France,VfB Stuttgart,Bundesliga,CB,22,74,54,30,60,45,75,73,63,47,35,25,76,72,28,43,48,47,35,60,60,44,58,58,74,65,72,74,73,75,76,74,78,71,74,74,186,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-rouault/252512,M,,16,Anthony Rouault,VfB Stuttgart,71.30,88.90,1008,22,FRA,3.00,2.00,0.10,0.00,0.01,0.00,0.30,0.00
18,Antoine Griezmann,France,Atlético de Madrid,LALIGA EA SPORTS,ST,32,88,80,88,87,88,58,75,80,80,90,90,89,86,85,79,88,82,85,87,87,89,89,84,90,89,89,57,85,45,63,60,85,86,69,74,184,High,High,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-griezmann/194765,M,,137,Antoine Griezmann,Atlético de Madrid,34.90,82.70,2654,33,FRA,10.00,6.00,12.40,16.00,0.42,0.54,2.70,20.30
3660,Antoine Makoumbou,Congo,Cagliari,Serie A TIM,CDM,25,71,76,54,65,77,67,77,77,75,50,51,72,67,44,52,65,58,48,65,65,63,79,69,63,75,74,70,60,65,69,67,80,81,76,73,184,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-makoumbou/270597,M,,125,Antoine Makoumbou,Cagliari,35.00,88.90,2707,32,CGO,1.00,0.00,0.90,1.00,0.03,0.03,0.30,12.50
4662,Antoine Semenyo,Ghana,AFC Bournemouth,Premier League,ST,23,70,82,68,59,72,22,72,76,86,68,68,65,42,56,51,65,63,39,59,59,49,73,68,68,69,62,14,63,20,19,11,81,71,76,62,180,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-semenyo/241236,M,,263,Antoine Semenyo,Bournemouth,18.60,74.30,2111,33,GHA,6.00,2.00,4.60,8.00,0.20,0.34,3.00,11.40
1622,Anton Stach,Germany,TSG Hoffenheim,Bundesliga,CM,24,75,72,67,74,72,74,79,70,73,74,58,76,73,54,51,76,70,64,74,74,71,62,44,76,75,68,85,76,66,77,66,86,79,81,73,184,High,High,Right,5,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anton-stach/257191,M,,95,Anton Stach,TSG Hoffenheim,38.30,80.60,2497,33,GER,6.00,3.00,1.90,2.00,0.07,0.07,1.40,5.00
1247,Antonee Robinson,United States,Fulham,Premier League,LB,26,76,87,45,68,79,70,76,85,88,65,44,72,72,45,45,63,73,39,68,68,61,79,71,73,73,67,73,56,66,75,72,78,79,72,80,182,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonee-robinson/229348,M,,134,Antonee Robinson,Fulham,34.00,75.90,3270,37,USA,6.00,6.00,0.70,0.00,0.02,0.00,0.40,0.00
3508,Antonino Gallo,Italy,Lecce,Serie A TIM,LB,23,71,81,50,66,66,63,68,79,82,67,44,68,58,47,48,65,72,59,66,66,72,72,67,73,70,61,72,46,64,60,66,67,78,67,56,184,High,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonino-gallo/244717,M,,194,Antonino Gallo,Lecce,27.50,75.40,2500,35,ITA,8.00,3.00,0.50,0.00,0.02,0,0.50,0.00
2182,Antonio Blanco,Spain,D. Alavés,LALIGA EA SPORTS,CDM,23,73,53,57,68,65,69,61,56,51,67,56,76,75,37,60,75,46,65,68,68,56,61,56,71,71,73,72,49,69,74,71,53,69,54,72,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-blanco/261987,M,,181,Antonio Blanco,Alavés,29.70,77.90,2436,33,ESP,3.00,1.00,0.80,0.00,0.03,0.00,0.70,0.00
496,Antonio Candreva,Italy,Salernitana,Serie A TIM,CF,36,79,69,79,80,81,62,63,73,65,80,74,82,80,79,69,80,79,73,80,80,77,79,80,75,83,73,67,55,62,63,53,65,75,55,66,184,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-candreva/173221,M,,167,Antonio Candreva,Salernitana,30.40,81.70,2757,34,ITA,7.00,6.00,4.90,6.00,0.16,0.2,2.10,9.20
83,Antonio Rüdiger,Germany,Real Madrid,LALIGA EA SPORTS,CB,30,85,82,54,71,64,84,86,71,91,49,40,80,82,34,40,61,68,56,71,71,50,56,50,83,71,78,82,81,86,84,83,90,70,91,91,190,High,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-rudiger/205452,M,,34,Antonio Rüdiger,Real Madrid,53.80,90.00,2707,33,GER,3.00,0.00,1.60,1.00,0.05,0.03,0.60,5.30
771,Antonio Sanabria,Paraguay,Torino,Serie A TIM,ST,27,78,78,76,69,81,32,61,80,76,82,81,77,63,67,66,69,63,64,69,69,69,83,76,75,82,78,21,77,42,20,15,84,64,68,36,181,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-sanabria/219932,M,,266,Antonio Sanabria,Torino,20.70,79.70,2133,35,PAR,1.00,0.00,9.50,5.00,0.4,0.21,2.30,9.30
3159,Antonio Sánchez,Spain,RCD Mallorca,LALIGA EA SPORTS,RM,26,72,74,66,72,69,65,73,75,74,68,61,79,73,58,54,72,64,57,72,72,62,82,75,66,71,70,72,54,60,68,64,73,78,75,62,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-sanchez/252909,M,,243,Antonio Sánchez,Mallorca,22.10,73.50,1463,29,ESP,1.00,1.00,2.50,3.00,0.16,0.18,1.40,13.00
317,Antony,Brazil,Manchester Utd,Premier League,RW,23,81,83,76,74,86,46,73,89,78,76,76,74,62,67,66,75,79,74,74,74,86,93,88,82,88,82,50,45,49,45,31,70,84,62,85,184,High,High,Left,2,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antony/255475,M,,157,Antony,Manchester United,30.50,80.00,1323,29,BRA,7.00,1.00,3.40,1.00,0.23,0.07,2.90,2.30
321,Arkadiusz Milik,Poland,Juventus,Serie A TIM,ST,29,81,59,83,72,77,40,74,55,62,83,84,75,64,84,79,78,63,81,72,72,76,69,61,82,83,84,36,85,35,34,32,84,63,81,67,186,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arkadiusz-milik/205175,M,,259,Arkadiusz Milik,Juventus,21.40,81.10,902,32,POL,6.00,1.00,5.10,4.00,0.51,0.4,3.70,10.80
412,Armand Laurienté,France,Sassuolo,Serie A TIM,LW,24,80,84,76,75,85,35,47,82,85,78,74,76,65,75,56,77,76,85,75,75,81,74,88,78,82,70,27,45,28,40,43,54,72,33,47,177,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/armand-lauriente/243593,M,,280,Armand Laurienté,Sassuolo,18.30,78.40,2926,37,FRA,5.00,4.00,5.70,5.00,0.18,0.15,2.60,6.00
1360,Armando Broja,Albania,Chelsea,Premier League,ST,22,75,74,74,54,78,30,76,64,82,76,77,65,47,64,74,58,40,36,54,54,53,64,63,73,76,72,20,69,23,33,23,79,69,82,67,191,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/armando-broja/256268,M,,275,Armando Broja,Fulham,17.20,85.70,535,21,ALB,1.00,1.00,2.10,1.00,0.35,0.17,2.20,7.70
1857,Armando Izzo,Italy,Monza,Serie A TIM,CB,31,74,56,33,47,63,75,75,52,59,16,19,62,60,32,34,33,35,26,47,47,26,61,66,72,66,68,75,73,75,76,76,76,64,77,84,183,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/armando-izzo/216145,M,,17,Armando Izzo,Monza,60.80,91.20,1653,23,ITA,1.00,0.00,0.70,0.00,0.04,0,0.30,0.00
1969,Arnaud Nordin,France,Montpellier,Ligue 1 Uber Eats,RM,25,74,82,70,70,76,37,58,82,82,72,72,73,69,52,55,72,68,50,70,70,69,75,81,69,75,68,34,67,37,32,26,78,61,65,31,170,Medium,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arnaud-nordin/236518,M,,230,Arnaud Nordin,Montpellier,21.30,84.80,1251,20,FRA,4.00,3.00,3.60,5.00,0.26,0.36,2.10,17.20
2846,Arne Engels,Belgium,FC Augsburg,Bundesliga,CM,20,72,68,64,73,75,62,71,70,66,63,62,77,70,55,60,73,70,68,73,73,73,76,75,71,74,66,65,53,64,64,57,65,79,65,76,184,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arne-engels/272874,M,,228,Arne Engels,FC Augsburg,22.80,74.80,1398,32,BEL,1.00,2.00,1.80,3.00,0.12,0.19,1.30,15.00
1512,Arne Maier,Germany,FC Augsburg,Bundesliga,RM,24,75,68,62,75,76,69,74,66,70,73,59,80,77,43,38,78,71,53,75,75,56,68,72,77,78,74,70,49,71,73,70,68,78,77,61,184,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arne-maier/237629,M,,100,Arne Maier,FC Augsburg,37.40,83.50,998,22,GER,2.00,4.00,1.50,2.00,0.14,0.18,2.00,9.10
3469,Aron Dønnum,Norway,Toulouse FC,Ligue 1 Uber Eats,LM,25,71,81,62,65,75,52,70,83,80,65,62,63,58,56,58,71,68,66,65,65,71,85,82,62,75,66,57,53,55,47,42,74,72,70,68,184,High,Low,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aron-d-nnum/237936,M,,218,Aron Dønnum,Toulouse,23.10,77.60,1602,27,NOR,3.00,1.00,1.00,0.00,0.06,0.00,1.20,0.00
3847,Arouna Sangante,Senegal,Havre AC,Ligue 1 Uber Eats,CB,21,71,58,33,56,52,71,75,51,64,30,27,66,59,28,39,58,44,31,56,56,39,56,58,69,60,68,70,72,69,73,70,76,70,78,73,189,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arouna-sangante/262237,M,,112,Arouna Sangante,Le Havre,37.30,81.90,2690,30,SEN,2.00,0.00,0.90,0.00,0.03,0.00,0.50,0.00
4202,Artem Dovbyk,Ukraine,Girona FC,LALIGA EA SPORTS,ST,26,70,74,67,55,65,28,73,73,74,72,69,67,48,57,67,56,39,46,55,55,54,58,70,69,62,63,19,74,32,19,13,85,70,77,64,185,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/artem-dovbyk/242458,M,,328,Artem Dovbyk,Girona,9.60,71.80,2605,36,UKR,10.00,8.00,24.30,24.00,0.84,0.83,2.90,28.20
759,Arthur,Brazil,Fiorentina,Serie A TIM,CM,27,78,65,65,79,83,71,66,67,63,70,56,83,82,69,69,77,78,60,79,79,79,79,90,78,86,83,74,51,73,72,71,64,67,65,70,184,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arthur/230658,M,,16,Arthur,Fiorentina,61.00,92.10,1993,33,BRA,1.00,3.00,1.00,2.00,0.05,0.09,0.50,16.70
12443,Arthur Atta,France,FC Metz,Ligue 1 Uber Eats,CAM,20,61,70,49,56,62,56,67,67,73,64,46,63,59,37,43,61,44,38,56,56,44,68,68,61,61,60,56,56,53,60,56,68,63,70,65,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arthur-atta/272783,M,,176,Arthur Atta,Metz,28.50,76.20,918,21,FRA,4.00,2.00,0.60,1.00,0.06,0.10,0.90,11.10
1013,Arthur Theate,Belgium,Stade Rennais FC,Ligue 1 Uber Eats,CB,23,77,71,40,55,53,78,80,65,75,23,23,63,57,24,32,50,53,37,55,55,33,59,51,74,64,72,79,74,77,81,76,83,72,84,80,185,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arthur-theate/257278,M,,24,Arthur Theate,Rennes,55.60,88.50,2300,28,BEL,2.00,0.00,1.90,2.00,0.07,0.08,0.90,9.10
1309,Ashley Young,England,Everton,Premier League,LB,38,76,65,66,77,74,76,71,67,64,72,63,78,73,74,60,74,78,75,77,77,82,70,76,77,76,79,75,72,78,77,74,76,68,68,83,184,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ashley-young/152908,M,,250,Ashley Young,Everton,22.10,72.40,2288,31,ENG,2.00,0.00,0.60,0.00,0.02,0.00,0.50,0.00
2372,Atakan Karazor,Germany,VfB Stuttgart,Bundesliga,CDM,26,73,51,36,61,59,76,72,47,55,34,35,75,67,27,38,64,39,31,61,61,42,62,43,64,68,67,75,78,78,77,71,73,78,69,74,191,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/atakan-karazor/239096,M,,34,Atakan Karazor,VfB Stuttgart,58.00,89.70,2630,33,GER,4.00,4.00,1.00,0.00,0.04,0.00,0.70,0.00
139,Aurélien Tchouaméni,France,Real Madrid,LALIGA EA SPORTS,CDM,23,84,73,69,79,78,81,81,74,72,74,65,85,84,50,55,82,68,53,79,79,76,72,70,83,81,83,84,74,81,82,79,84,83,81,80,187,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurelien-tchouameni/241637,M,,21,Aurélien Tchouaméni,Real Madrid,62.10,92.00,1987,27,FRA,1.00,1.00,1.30,3.00,0.06,0.14,1.20,11.10
2610,Auston Trusty,United States,Sheffield Utd,Premier League,CB,25,73,79,47,56,61,71,82,77,81,47,42,65,63,39,52,48,54,29,56,56,48,57,53,72,63,68,70,71,72,71,68,89,78,84,78,191,High,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/auston-trusty/235755,M,,230,Auston Trusty,Sheffield United,23.40,79.00,2572,32,USA,3.00,0.00,0.60,0.00,0.02,0.00,0.30,0.00
616,Axel Witsel,Belgium,Atlético de Madrid,LALIGA EA SPORTS,CDM,34,79,35,63,77,75,79,74,33,36,69,62,85,80,75,76,75,68,64,77,77,71,63,67,78,79,85,77,82,78,81,76,74,70,77,72,186,Low,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/axel-witsel/177413,M,,33,Axel Witsel,Atlético de Madrid,54.20,92.20,2784,35,BEL,1.00,0.00,1.00,2.00,0.03,0.06,0.20,28.60
573,Ayoze Pérez,Spain,Real Betis,LALIGA EA SPORTS,LM,30,79,76,72,76,84,58,64,78,75,78,74,79,74,74,73,77,76,60,76,76,76,80,79,78,82,77,49,76,61,61,42,79,63,58,76,184,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayoze-perez/215590,M,,242,Ayoze Pérez,Real Betis,22.10,79.70,2307,31,ESP,7.00,1.00,7.40,9.00,0.29,0.35,2.70,13.20
1229,Azzedine Ounahi,Morocco,OM,Ligue 1 Uber Eats,CM,23,76,64,63,72,78,64,69,63,64,73,61,81,77,52,57,76,57,54,72,72,61,75,68,75,81,76,67,58,63,66,61,66,85,65,62,182,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/azzedine-ounahi/255125,M,,33,Azzedine Ounahi,Marseille,53.00,90.60,1214,21,MAR,2.00,0.00,1.00,2.00,0.07,0.15,1.20,12.50
4887,Badredine Bouanani,Algeria,OGC Nice,Ligue 1 Uber Eats,RW,18,69,71,64,68,72,31,50,72,71,68,66,72,65,58,59,68,69,55,68,68,65,72,77,58,71,67,26,45,28,34,30,56,60,50,38,172,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/badredine-bouanani/270465,M,,178,Badredine Bouanani,Lorient,28.30,83.10,594,18,ALG,3.00,0.00,1.60,1.00,0.24,0.15,2.90,5.30
1400,Bafodé Diakité,France,LOSC Lille,Ligue 1 Uber Eats,RB,22,75,76,41,63,68,73,74,71,80,58,32,72,61,39,48,57,66,36,63,63,52,69,65,72,73,66,74,68,74,73,74,77,78,73,69,185,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bafode-diakite/246565,M,,12,Bafodé Diakité,Lille,61.60,92.30,1697,21,FRA,3.00,2.00,2.00,5.00,0.11,0.27,0.80,31.30
3746,Ben Osborn,England,Sheffield Utd,Premier League,LWB,29,71,71,65,70,70,64,61,73,69,66,61,70,68,68,42,72,70,70,70,70,71,80,83,66,71,67,64,48,65,67,66,61,84,56,47,184,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-osborn/210985,M,,202,Ben Osborn,Sheffield United,26.00,77.70,1359,24,ENG,1.00,2.00,0.20,0.00,0.02,0.00,0.30,0.00
5158,Benedict Hollerbach,Germany,Union Berlin,Bundesliga,ST,22,69,85,69,59,71,27,71,86,84,71,72,64,59,54,65,65,55,40,59,59,43,75,77,64,69,65,25,57,24,24,22,77,80,69,65,181,High,Low,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benedict-hollerbach/258715,M,,268,Benedict Hollerbach,1. FC Union Berlin,17.00,69.90,1283,28,GER,2.00,0.00,3.40,5.00,0.24,0.35,2.40,14.70
4274,Benedikt Gimber,Germany,Heidenheim,Bundesliga,CDM,26,70,65,48,59,49,71,78,65,65,39,44,69,67,28,28,61,47,29,59,59,30,65,63,67,60,60,68,66,72,73,69,77,76,79,79,187,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benedikt-gimber/228883,M,,152,Benedikt Gimber,1. FC Heidenheim 1846,30.20,80.90,2026,24,GER,2.00,1.00,1.40,1.00,0.06,0.04,0.80,5.60
4593,Benito,Spain,UD Las Palmas,LALIGA EA SPORTS,LB,28,70,86,65,65,70,63,67,85,87,64,64,70,63,41,51,62,63,65,65,65,60,77,76,67,69,68,62,68,60,64,65,80,70,67,62,184,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benito/235515,M,,182,Benito,Las Palmas,29.60,80.10,368,20,ESP,1.00,1.00,0.40,1.00,0.09,0.24,2.40,10.00
